开奖日期,福彩3D期号,福彩3D开奖号,福彩3D开机号_彩宝网,福彩3D试机号_彩宝网,福彩3D试机号_3D之家,体彩期号,排列三开奖号,排列三试机号_彩宝网,排列五开奖号,排列五共享三位试机号,排列五五位模拟试机号_一定牛,排列三等于排列五前三位,福彩3D两来源开奖号一致,完整记录,福彩3D彩宝网来源,福彩3D之家来源,排列三来源,排列五来源
2025-12-30,2025350,580,709,895,702,2025350,673,915,67344,915,57171,一致,一致,是,https://www.8200.cn/kjh/3d/2025350.htm,https://www.3d178.cn/kaijiang/2025/2025350.shtml,https://www.8200.cn/kjh/p3/2025350.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2025350.html
2025-12-31,2025351,452,629,306,649,2025351,617,142,61729,142,76611,一致,一致,是,https://www.8200.cn/kjh/3d/2025351.htm,https://www.3d178.cn/kaijiang/2025/2025351.shtml,https://www.8200.cn/kjh/p3/2025351.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2025351.html
2026-01-01,2026001,298,307,372,578,2026001,830,532,83013,532,31506,一致,一致,是,https://www.8200.cn/kjh/3d/2026001.htm,https://www.3d178.cn/kaijiang/2026/2026001.shtml,https://www.8200.cn/kjh/p3/2026001.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026001.html
2026-01-02,2026002,520,350,196,674,2026002,689,491,68923,491,96231,一致,一致,是,https://www.8200.cn/kjh/3d/2026002.htm,https://www.3d178.cn/kaijiang/2026/2026002.shtml,https://www.8200.cn/kjh/p3/2026002.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026002.html
2026-01-03,2026003,601,917,564,631,2026003,086,297,08689,297,49642,一致,一致,是,https://www.8200.cn/kjh/3d/2026003.htm,https://www.3d178.cn/kaijiang/2026/2026003.shtml,https://www.8200.cn/kjh/p3/2026003.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026003.html
2026-01-04,2026004,019,105,399,734,2026004,878,504,87882,504,48622,一致,一致,是,https://www.8200.cn/kjh/3d/2026004.htm,https://www.3d178.cn/kaijiang/2026/2026004.shtml,https://www.8200.cn/kjh/p3/2026004.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026004.html
2026-01-05,2026005,476,045,067,195,2026005,061,922,06169,922,02034,一致,一致,是,https://www.8200.cn/kjh/3d/2026005.htm,https://www.3d178.cn/kaijiang/2026/2026005.shtml,https://www.8200.cn/kjh/p3/2026005.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026005.html
2026-01-06,2026006,244,201,335,824,2026006,718,185,71888,185,70590,一致,一致,是,https://www.8200.cn/kjh/3d/2026006.htm,https://www.3d178.cn/kaijiang/2026/2026006.shtml,https://www.8200.cn/kjh/p3/2026006.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026006.html
2026-01-07,2026007,353,680,814,979,2026007,126,605,12660,605,87482,一致,一致,是,https://www.8200.cn/kjh/3d/2026007.htm,https://www.3d178.cn/kaijiang/2026/2026007.shtml,https://www.8200.cn/kjh/p3/2026007.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026007.html
2026-01-08,2026008,252,635,457,070,2026008,509,152,50963,152,91924,一致,一致,是,https://www.8200.cn/kjh/3d/2026008.htm,https://www.3d178.cn/kaijiang/2026/2026008.shtml,https://www.8200.cn/kjh/p3/2026008.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026008.html
2026-01-09,2026009,265,851,626,252,2026009,248,210,24821,210,16152,一致,一致,是,https://www.8200.cn/kjh/3d/2026009.htm,https://www.3d178.cn/kaijiang/2026/2026009.shtml,https://www.8200.cn/kjh/p3/2026009.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026009.html
2026-01-10,2026010,667,859,813,621,2026010,920,878,92034,878,00204,一致,一致,是,https://www.8200.cn/kjh/3d/2026010.htm,https://www.3d178.cn/kaijiang/2026/2026010.shtml,https://www.8200.cn/kjh/p3/2026010.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026010.html
2026-01-11,2026011,647,243,925,848,2026011,030,149,03067,149,83745,一致,一致,是,https://www.8200.cn/kjh/3d/2026011.htm,https://www.3d178.cn/kaijiang/2026/2026011.shtml,https://www.8200.cn/kjh/p3/2026011.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026011.html
2026-01-12,2026012,241,261,417,346,2026012,522,601,52201,601,32121,一致,一致,是,https://www.8200.cn/kjh/3d/2026012.htm,https://www.3d178.cn/kaijiang/2026/2026012.shtml,https://www.8200.cn/kjh/p3/2026012.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026012.html
2026-01-13,2026013,513,065,206,195,2026013,477,863,47787,863,01100,一致,一致,是,https://www.8200.cn/kjh/3d/2026013.htm,https://www.3d178.cn/kaijiang/2026/2026013.shtml,https://www.8200.cn/kjh/p3/2026013.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026013.html
2026-01-14,2026014,050,691,833,715,2026014,833,831,83382,831,40875,一致,一致,是,https://www.8200.cn/kjh/3d/2026014.htm,https://www.3d178.cn/kaijiang/2026/2026014.shtml,https://www.8200.cn/kjh/p3/2026014.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026014.html
2026-01-15,2026015,532,290,276,060,2026015,202,808,20244,808,83881,一致,一致,是,https://www.8200.cn/kjh/3d/2026015.htm,https://www.3d178.cn/kaijiang/2026/2026015.shtml,https://www.8200.cn/kjh/p3/2026015.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026015.html
2026-01-16,2026016,582,726,483,275,2026016,215,829,21591,829,88383,一致,一致,是,https://www.8200.cn/kjh/3d/2026016.htm,https://www.3d178.cn/kaijiang/2026/2026016.shtml,https://www.8200.cn/kjh/p3/2026016.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026016.html
2026-01-17,2026017,945,918,572,905,2026017,112,188,11288,188,17368,一致,一致,是,https://www.8200.cn/kjh/3d/2026017.htm,https://www.3d178.cn/kaijiang/2026/2026017.shtml,https://www.8200.cn/kjh/p3/2026017.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026017.html
2026-01-18,2026018,494,104,163,375,2026018,896,336,89632,336,27547,一致,一致,是,https://www.8200.cn/kjh/3d/2026018.htm,https://www.3d178.cn/kaijiang/2026/2026018.shtml,https://www.8200.cn/kjh/p3/2026018.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026018.html
2026-01-19,2026019,223,834,802,956,2026019,848,413,84897,413,48923,一致,一致,是,https://www.8200.cn/kjh/3d/2026019.htm,https://www.3d178.cn/kaijiang/2026/2026019.shtml,https://www.8200.cn/kjh/p3/2026019.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026019.html
2026-01-20,2026020,676,961,979,184,2026020,095,675,09584,675,10233,一致,一致,是,https://www.8200.cn/kjh/3d/2026020.htm,https://www.3d178.cn/kaijiang/2026/2026020.shtml,https://www.8200.cn/kjh/p3/2026020.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026020.html
2026-01-21,2026021,559,583,364,288,2026021,263,502,26302,502,31349,一致,一致,是,https://www.8200.cn/kjh/3d/2026021.htm,https://www.3d178.cn/kaijiang/2026/2026021.shtml,https://www.8200.cn/kjh/p3/2026021.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026021.html
2026-01-22,2026022,678,263,657,526,2026022,255,560,25502,560,32201,一致,一致,是,https://www.8200.cn/kjh/3d/2026022.htm,https://www.3d178.cn/kaijiang/2026/2026022.shtml,https://www.8200.cn/kjh/p3/2026022.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026022.html
2026-01-23,2026023,784,687,192,781,2026023,495,308,49527,308,72223,一致,一致,是,https://www.8200.cn/kjh/3d/2026023.htm,https://www.3d178.cn/kaijiang/2026/2026023.shtml,https://www.8200.cn/kjh/p3/2026023.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026023.html
2026-01-24,2026024,911,385,368,093,2026024,268,580,26832,580,04339,一致,一致,是,https://www.8200.cn/kjh/3d/2026024.htm,https://www.3d178.cn/kaijiang/2026/2026024.shtml,https://www.8200.cn/kjh/p3/2026024.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026024.html
2026-01-25,2026025,029,402,274,064,2026025,181,997,18111,997,94365,一致,一致,是,https://www.8200.cn/kjh/3d/2026025.htm,https://www.3d178.cn/kaijiang/2026/2026025.shtml,https://www.8200.cn/kjh/p3/2026025.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026025.html
2026-01-26,2026026,099,104,519,323,2026026,291,623,29144,623,28279,一致,一致,是,https://www.8200.cn/kjh/3d/2026026.htm,https://www.3d178.cn/kaijiang/2026/2026026.shtml,https://www.8200.cn/kjh/p3/2026026.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026026.html
2026-01-27,2026027,126,095,262,861,2026027,084,529,08407,529,90513,一致,一致,是,https://www.8200.cn/kjh/3d/2026027.htm,https://www.3d178.cn/kaijiang/2026/2026027.shtml,https://www.8200.cn/kjh/p3/2026027.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026027.html
2026-01-28,2026028,270,782,393,084,2026028,499,531,49995,531,30551,一致,一致,是,https://www.8200.cn/kjh/3d/2026028.htm,https://www.3d178.cn/kaijiang/2026/2026028.shtml,https://www.8200.cn/kjh/p3/2026028.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026028.html
2026-01-29,2026029,003,738,408,156,2026029,613,612,61378,612,94803,一致,一致,是,https://www.8200.cn/kjh/3d/2026029.htm,https://www.3d178.cn/kaijiang/2026/2026029.shtml,https://www.8200.cn/kjh/p3/2026029.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026029.html
2026-01-30,2026030,134,934,673,271,2026030,811,730,81152,730,18684,一致,一致,是,https://www.8200.cn/kjh/3d/2026030.htm,https://www.3d178.cn/kaijiang/2026/2026030.shtml,https://www.8200.cn/kjh/p3/2026030.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026030.html
2026-01-31,2026031,142,351,945,740,2026031,786,923,78696,923,36682,一致,一致,是,https://www.8200.cn/kjh/3d/2026031.htm,https://www.3d178.cn/kaijiang/2026/2026031.shtml,https://www.8200.cn/kjh/p3/2026031.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026031.html
2026-02-01,2026032,452,475,114,891,2026032,730,794,73078,794,85116,一致,一致,是,https://www.8200.cn/kjh/3d/2026032.htm,https://www.3d178.cn/kaijiang/2026/2026032.shtml,https://www.8200.cn/kjh/p3/2026032.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026032.html
2026-02-02,2026033,119,273,992,597,2026033,141,407,14132,407,23771,一致,一致,是,https://www.8200.cn/kjh/3d/2026033.htm,https://www.3d178.cn/kaijiang/2026/2026033.shtml,https://www.8200.cn/kjh/p3/2026033.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026033.html
2026-02-03,2026034,052,642,687,557,2026034,216,597,21699,597,70512,一致,一致,是,https://www.8200.cn/kjh/3d/2026034.htm,https://www.3d178.cn/kaijiang/2026/2026034.shtml,https://www.8200.cn/kjh/p3/2026034.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026034.html
2026-02-04,2026035,213,705,930,980,2026035,717,331,71704,331,87290,一致,一致,是,https://www.8200.cn/kjh/3d/2026035.htm,https://www.3d178.cn/kaijiang/2026/2026035.shtml,https://www.8200.cn/kjh/p3/2026035.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026035.html
2026-02-05,2026036,762,015,851,015,2026036,788,510,78824,510,70998,一致,一致,是,https://www.8200.cn/kjh/3d/2026036.htm,https://www.3d178.cn/kaijiang/2026/2026036.shtml,https://www.8200.cn/kjh/p3/2026036.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026036.html
2026-02-06,2026037,420,251,624,695,2026037,724,906,72452,906,74790,一致,一致,是,https://www.8200.cn/kjh/3d/2026037.htm,https://www.3d178.cn/kaijiang/2026/2026037.shtml,https://www.8200.cn/kjh/p3/2026037.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026037.html
2026-02-07,2026038,467,950,531,981,2026038,789,794,78987,794,64754,一致,一致,是,https://www.8200.cn/kjh/3d/2026038.htm,https://www.3d178.cn/kaijiang/2026/2026038.shtml,https://www.8200.cn/kjh/p3/2026038.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026038.html
2026-02-08,2026039,450,170,337,567,2026039,852,286,85288,286,77793,一致,一致,是,https://www.8200.cn/kjh/3d/2026039.htm,https://www.3d178.cn/kaijiang/2026/2026039.shtml,https://www.8200.cn/kjh/p3/2026039.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026039.html
2026-02-09,2026040,425,930,469,600,2026040,009,576,00979,576,27502,一致,一致,是,https://www.8200.cn/kjh/3d/2026040.htm,https://www.3d178.cn/kaijiang/2026/2026040.shtml,https://www.8200.cn/kjh/p3/2026040.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026040.html
2026-02-10,2026041,901,706,138,542,2026041,639,937,63965,937,32146,一致,一致,是,https://www.8200.cn/kjh/3d/2026041.htm,https://www.3d178.cn/kaijiang/2026/2026041.shtml,https://www.8200.cn/kjh/p3/2026041.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026041.html
2026-02-11,2026042,854,528,795,577,2026042,795,387,79524,387,89173,一致,一致,是,https://www.8200.cn/kjh/3d/2026042.htm,https://www.3d178.cn/kaijiang/2026/2026042.shtml,https://www.8200.cn/kjh/p3/2026042.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026042.html
2026-02-12,2026043,765,406,308,402,2026043,179,166,17927,166,96409,一致,一致,是,https://www.8200.cn/kjh/3d/2026043.htm,https://www.3d178.cn/kaijiang/2026/2026043.shtml,https://www.8200.cn/kjh/p3/2026043.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026043.html
2026-02-13,2026044,589,604,426,773,2026044,051,724,05162,724,79177,一致,一致,是,https://www.8200.cn/kjh/3d/2026044.htm,https://www.3d178.cn/kaijiang/2026/2026044.shtml,https://www.8200.cn/kjh/p3/2026044.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026044.html
2026-02-14,2026045,181,830,970,287,,,,,,,无法校验,一致,否,https://www.8200.cn/kjh/3d/2026045.htm,https://www.3d178.cn/kaijiang/2026/2026045.shtml,,
2026-02-24,,,,,,2026045,144,268,14471,268,26150,一致,无法校验,否,,,https://www.8200.cn/kjh/p3/2026045.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026045.html
2026-02-25,2026046,291,645,213,334,2026046,703,153,70323,153,70113,一致,一致,是,https://www.8200.cn/kjh/3d/2026046.htm,https://www.3d178.cn/kaijiang/2026/2026046.shtml,https://www.8200.cn/kjh/p3/2026046.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026046.html
2026-02-26,2026047,936,605,988,980,2026047,330,436,33045,436,57439,一致,一致,是,https://www.8200.cn/kjh/3d/2026047.htm,https://www.3d178.cn/kaijiang/2026/2026047.shtml,https://www.8200.cn/kjh/p3/2026047.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026047.html
2026-02-27,2026048,612,812,065,159,2026048,097,104,09767,104,40551,一致,一致,是,https://www.8200.cn/kjh/3d/2026048.htm,https://www.3d178.cn/kaijiang/2026/2026048.shtml,https://www.8200.cn/kjh/p3/2026048.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026048.html
2026-02-28,2026049,110,378,472,752,2026049,592,448,59259,448,30033,一致,一致,是,https://www.8200.cn/kjh/3d/2026049.htm,https://www.3d178.cn/kaijiang/2026/2026049.shtml,https://www.8200.cn/kjh/p3/2026049.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026049.html
2026-03-01,2026050,689,098,318,168,2026050,435,608,43547,608,77412,一致,一致,是,https://www.8200.cn/kjh/3d/2026050.htm,https://www.3d178.cn/kaijiang/2026/2026050.shtml,https://www.8200.cn/kjh/p3/2026050.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026050.html
2026-03-02,2026051,302,528,756,975,2026051,045,518,04537,518,81155,一致,一致,是,https://www.8200.cn/kjh/3d/2026051.htm,https://www.3d178.cn/kaijiang/2026/2026051.shtml,https://www.8200.cn/kjh/p3/2026051.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026051.html
2026-03-03,2026052,277,073,927,046,2026052,649,173,64915,173,51649,一致,一致,是,https://www.8200.cn/kjh/3d/2026052.htm,https://www.3d178.cn/kaijiang/2026/2026052.shtml,https://www.8200.cn/kjh/p3/2026052.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026052.html
2026-03-04,2026053,755,578,116,137,2026053,744,730,74492,730,20162,一致,一致,是,https://www.8200.cn/kjh/3d/2026053.htm,https://www.3d178.cn/kaijiang/2026/2026053.shtml,https://www.8200.cn/kjh/p3/2026053.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026053.html
2026-03-05,2026054,217,163,875,895,2026054,655,133,65564,133,98152,一致,一致,是,https://www.8200.cn/kjh/3d/2026054.htm,https://www.3d178.cn/kaijiang/2026/2026054.shtml,https://www.8200.cn/kjh/p3/2026054.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026054.html
2026-03-06,2026055,107,820,912,278,2026055,537,829,53752,829,26786,一致,一致,是,https://www.8200.cn/kjh/3d/2026055.htm,https://www.3d178.cn/kaijiang/2026/2026055.shtml,https://www.8200.cn/kjh/p3/2026055.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026055.html
2026-03-07,2026056,477,781,403,328,2026056,119,324,11921,324,97131,一致,一致,是,https://www.8200.cn/kjh/3d/2026056.htm,https://www.3d178.cn/kaijiang/2026/2026056.shtml,https://www.8200.cn/kjh/p3/2026056.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026056.html
2026-03-08,2026057,264,182,574,766,2026057,479,139,47931,139,76311,一致,一致,是,https://www.8200.cn/kjh/3d/2026057.htm,https://www.3d178.cn/kaijiang/2026/2026057.shtml,https://www.8200.cn/kjh/p3/2026057.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026057.html
2026-03-09,2026058,543,614,961,923,2026058,590,621,59064,621,10653,一致,一致,是,https://www.8200.cn/kjh/3d/2026058.htm,https://www.3d178.cn/kaijiang/2026/2026058.shtml,https://www.8200.cn/kjh/p3/2026058.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026058.html
2026-03-10,2026059,794,897,702,795,2026059,209,960,20996,960,19018,一致,一致,是,https://www.8200.cn/kjh/3d/2026059.htm,https://www.3d178.cn/kaijiang/2026/2026059.shtml,https://www.8200.cn/kjh/p3/2026059.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026059.html
2026-03-11,2026060,943,310,434,849,2026060,118,878,11800,878,77925,一致,一致,是,https://www.8200.cn/kjh/3d/2026060.htm,https://www.3d178.cn/kaijiang/2026/2026060.shtml,https://www.8200.cn/kjh/p3/2026060.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026060.html
2026-03-12,2026061,429,314,879,781,2026061,347,524,34749,524,50107,一致,一致,是,https://www.8200.cn/kjh/3d/2026061.htm,https://www.3d178.cn/kaijiang/2026/2026061.shtml,https://www.8200.cn/kjh/p3/2026061.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026061.html
2026-03-13,2026062,294,750,388,631,2026062,315,570,31542,570,18693,一致,一致,是,https://www.8200.cn/kjh/3d/2026062.htm,https://www.3d178.cn/kaijiang/2026/2026062.shtml,https://www.8200.cn/kjh/p3/2026062.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026062.html
2026-03-14,2026063,517,809,561,764,2026063,723,806,72384,806,29923,一致,一致,是,https://www.8200.cn/kjh/3d/2026063.htm,https://www.3d178.cn/kaijiang/2026/2026063.shtml,https://www.8200.cn/kjh/p3/2026063.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026063.html
2026-03-15,2026064,604,819,194,272,2026064,528,663,52894,663,88621,一致,一致,是,https://www.8200.cn/kjh/3d/2026064.htm,https://www.3d178.cn/kaijiang/2026/2026064.shtml,https://www.8200.cn/kjh/p3/2026064.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026064.html
2026-03-16,2026065,057,861,684,211,2026065,851,781,85185,781,18739,一致,一致,是,https://www.8200.cn/kjh/3d/2026065.htm,https://www.3d178.cn/kaijiang/2026/2026065.shtml,https://www.8200.cn/kjh/p3/2026065.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026065.html
2026-03-17,2026066,934,614,773,745,2026066,807,698,80787,698,66965,一致,一致,是,https://www.8200.cn/kjh/3d/2026066.htm,https://www.3d178.cn/kaijiang/2026/2026066.shtml,https://www.8200.cn/kjh/p3/2026066.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026066.html
2026-03-18,2026067,695,793,140,550,2026067,428,192,42812,192,51267,一致,一致,是,https://www.8200.cn/kjh/3d/2026067.htm,https://www.3d178.cn/kaijiang/2026/2026067.shtml,https://www.8200.cn/kjh/p3/2026067.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026067.html
2026-03-19,2026068,706,571,298,781,2026068,840,536,84009,536,49482,一致,一致,是,https://www.8200.cn/kjh/3d/2026068.htm,https://www.3d178.cn/kaijiang/2026/2026068.shtml,https://www.8200.cn/kjh/p3/2026068.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026068.html
2026-03-20,2026069,908,897,736,075,2026069,114,917,11469,917,22330,一致,一致,是,https://www.8200.cn/kjh/3d/2026069.htm,https://www.3d178.cn/kaijiang/2026/2026069.shtml,https://www.8200.cn/kjh/p3/2026069.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026069.html
2026-03-21,2026070,484,526,658,793,2026070,131,746,13189,746,73308,一致,一致,是,https://www.8200.cn/kjh/3d/2026070.htm,https://www.3d178.cn/kaijiang/2026/2026070.shtml,https://www.8200.cn/kjh/p3/2026070.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026070.html
2026-03-22,2026071,261,346,422,520,2026071,551,801,55153,801,09938,一致,一致,是,https://www.8200.cn/kjh/3d/2026071.htm,https://www.3d178.cn/kaijiang/2026/2026071.shtml,https://www.8200.cn/kjh/p3/2026071.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026071.html
2026-03-23,2026072,245,756,783,353,2026072,115,514,11514,514,27912,一致,一致,是,https://www.8200.cn/kjh/3d/2026072.htm,https://www.3d178.cn/kaijiang/2026/2026072.shtml,https://www.8200.cn/kjh/p3/2026072.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026072.html
2026-03-24,2026073,504,248,105,634,2026073,325,384,32500,384,95033,一致,一致,是,https://www.8200.cn/kjh/3d/2026073.htm,https://www.3d178.cn/kaijiang/2026/2026073.shtml,https://www.8200.cn/kjh/p3/2026073.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026073.html
2026-03-25,2026074,487,256,659,159,2026074,406,965,40633,965,16199,一致,一致,是,https://www.8200.cn/kjh/3d/2026074.htm,https://www.3d178.cn/kaijiang/2026/2026074.shtml,https://www.8200.cn/kjh/p3/2026074.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026074.html
2026-03-26,2026075,816,453,432,410,2026075,437,420,43743,420,88845,一致,一致,是,https://www.8200.cn/kjh/3d/2026075.htm,https://www.3d178.cn/kaijiang/2026/2026075.shtml,https://www.8200.cn/kjh/p3/2026075.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026075.html
2026-03-27,2026076,863,418,811,646,2026076,419,342,41964,342,00438,一致,一致,是,https://www.8200.cn/kjh/3d/2026076.htm,https://www.3d178.cn/kaijiang/2026/2026076.shtml,https://www.8200.cn/kjh/p3/2026076.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026076.html
2026-03-28,2026077,112,763,245,491,2026077,780,829,78074,829,18055,一致,一致,是,https://www.8200.cn/kjh/3d/2026077.htm,https://www.3d178.cn/kaijiang/2026/2026077.shtml,https://www.8200.cn/kjh/p3/2026077.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026077.html
2026-03-29,2026078,049,187,989,814,2026078,634,581,63486,581,21703,一致,一致,是,https://www.8200.cn/kjh/3d/2026078.htm,https://www.3d178.cn/kaijiang/2026/2026078.shtml,https://www.8200.cn/kjh/p3/2026078.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026078.html
2026-03-30,2026079,233,539,406,312,2026079,195,117,19599,117,77911,一致,一致,是,https://www.8200.cn/kjh/3d/2026079.htm,https://www.3d178.cn/kaijiang/2026/2026079.shtml,https://www.8200.cn/kjh/p3/2026079.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026079.html
2026-03-31,2026080,802,984,151,272,2026080,770,822,77006,822,44380,一致,一致,是,https://www.8200.cn/kjh/3d/2026080.htm,https://www.3d178.cn/kaijiang/2026/2026080.shtml,https://www.8200.cn/kjh/p3/2026080.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026080.html
2026-04-01,2026081,827,301,730,234,2026081,690,933,69016,933,03749,一致,一致,是,https://www.8200.cn/kjh/3d/2026081.htm,https://www.3d178.cn/kaijiang/2026/2026081.shtml,https://www.8200.cn/kjh/p3/2026081.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026081.html
2026-04-02,2026082,942,620,468,886,2026082,048,427,04838,427,38822,一致,一致,是,https://www.8200.cn/kjh/3d/2026082.htm,https://www.3d178.cn/kaijiang/2026/2026082.shtml,https://www.8200.cn/kjh/p3/2026082.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026082.html
2026-04-03,2026083,506,318,189,316,2026083,903,948,90340,948,24509,一致,一致,是,https://www.8200.cn/kjh/3d/2026083.htm,https://www.3d178.cn/kaijiang/2026/2026083.shtml,https://www.8200.cn/kjh/p3/2026083.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026083.html
2026-04-04,2026084,456,753,837,180,2026084,004,725,00493,725,75681,一致,一致,是,https://www.8200.cn/kjh/3d/2026084.htm,https://www.3d178.cn/kaijiang/2026/2026084.shtml,https://www.8200.cn/kjh/p3/2026084.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026084.html
2026-04-05,2026085,118,204,902,885,2026085,020,918,02077,918,46730,一致,一致,是,https://www.8200.cn/kjh/3d/2026085.htm,https://www.3d178.cn/kaijiang/2026/2026085.shtml,https://www.8200.cn/kjh/p3/2026085.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026085.html
2026-04-06,2026086,382,325,463,554,2026086,334,624,33488,624,22490,一致,一致,是,https://www.8200.cn/kjh/3d/2026086.htm,https://www.3d178.cn/kaijiang/2026/2026086.shtml,https://www.8200.cn/kjh/p3/2026086.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026086.html
2026-04-07,2026087,911,480,208,905,2026087,070,607,07076,607,43282,一致,一致,是,https://www.8200.cn/kjh/3d/2026087.htm,https://www.3d178.cn/kaijiang/2026/2026087.shtml,https://www.8200.cn/kjh/p3/2026087.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026087.html
2026-04-08,2026088,608,248,795,563,2026088,474,910,47459,910,12655,一致,一致,是,https://www.8200.cn/kjh/3d/2026088.htm,https://www.3d178.cn/kaijiang/2026/2026088.shtml,https://www.8200.cn/kjh/p3/2026088.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026088.html
2026-04-09,2026089,922,758,261,116,2026089,216,310,21634,310,01091,一致,一致,是,https://www.8200.cn/kjh/3d/2026089.htm,https://www.3d178.cn/kaijiang/2026/2026089.shtml,https://www.8200.cn/kjh/p3/2026089.htm,https://m.ydniu.com/kaijiang/pl5/sjh/2026089.html
